3,0,4,2617.24719649,3526.45609756,2986.26553799,2200,0.0333334846,1400
2,0,4,0,6600,2901.6694358,1300,0.0250261124,1200
4,0,4,1022.72727273,3763.82439678,2308.90786554,524,0.020000088,1400
2,0,4,0,4815.95131086,2803.29467342,1000,0.1401595548,916
0,0,4,1800,4301.9557047,3303.26937673,0,0.3667237668,2000
3,0,4,2060.43668122,3526.45609756,2786.79693206,5500,0.0200000928,2700
7,1,4,2320.55,4857.4319683,3142.15579019,1500,0.9195125647,1600
5,0,4,2617.24719649,4122.17912773,3105.33013082,1400,0.0231114483,3500
2,1,4,0,4101.92920354,2191.33225525,0,0.0211989404,830
3,0,4,2742.22276622,8412.66590909,4639.29582653,7400,0.8842899104,1400
2,0,4,3266.70571533,8412.66590909,5085.3202782,10400,0.8397412267,2100
0,0,4,0,4815.95131086,3025.61108695,0,0.0252619272,5500
4,0,4,0,8350.48089888,3296.5928478,3800,0.3298927737,6700
3,0,4,0,3264.53601279,1869.44204897,462,0.0400052073,1100
15,0,47,1033,3665.1217862,2246.27910108,2700,0.0181874645,6000
1,0,4,2720.48713826,3760.65997323,3070.36871163,1100,0.0406705919,1100
6,1,4,1771.78571429,4971.85245902,3192.98985225,1100,0.8844686404,1400
12,1,4,1771.78571429,3665.1217862,2910.94538511,1000,0.6874544521,1100
4,0,4,2798.6,6405.05585586,3977.77624902,1300,0.7371151188,750
2,0,4,0,3264.53601279,2278.51368399,1600,0.0285732228,1800
5,1,4,1715.53424658,4855.74389439,2964.67832178,926,0.3345890065,896
2,0,4,2862.69767442,8350.48089888,5409.1000651,1400,0.8661523802,2000
0,0,4,798.8,3264.53601279,2162.53043091,0,0.0200001254,606
6,0,4,0,4100.60869565,2838.32170497,2200,0.1099981339,2100
1,0,4,3264.53601279,93225,18806.7346683,2700,0.6020282838,11500
5,0,4,0,3764.22202949,2341.62086743,1400,0.5390297102,1300
12,0,4,0,3764.22202949,2442.83465542,1000,0.0286746875,5000
5,0,4,2312.94466403,4115.6006216,3263.98724466,2200,0.0250497577,3500
3,0,4,1925,8622.86363636,5351.74936648,8700,0.8999478709,979
1,1,4,1715.53424658,3264.53601279,2491.91192863,1800,0.0506643768,1600
0,0,4,1778.37742504,4125.46485623,3130.29113277,0,0.0223874735,7300
0,0,4,1008,3523.84493671,2488.626438,0,0.0222237,868
3,1,4,0,4102.50807636,2381.20964838,5700,0.0286312574,1100
3,0,4,1921.7390553,3264.53601279,2628.88537917,4600,0.0500001453,1600
3,0,4,0,3764.22202949,2209.92794638,0,0.0250293274,3700
4,0,4,0,4795.40782123,2606.55310464,610,0.3606320508,684
3,0,4,0,6671.70491803,3767.29526587,3500,0.4856680294,1800
3,0,4,0,3264.53601279,2448.21352747,5200,0.0250039751,1300
0,0,4,0,4115.6006216,2300.75908706,0,0.0200192238,1000
6,0,4,0,4292.18850267,2286.40048951,1400,0.0214673507,1400
2,0,4,1236.6,3264.53601279,2377.56712771,4200,0.0286631262,775
1,0,4,775.333333333,3300.41549296,2276.97473053,0,0.0285715109,1400
2,0,4,730.5,3264.53601279,2292.83354346,2700,0.028574454,4600
1,0,4,0,5980.38636364,2902.79649667,0,0.0200116823,6200
2,0,4,0,3264.53601279,2404.6886019,8000,0.0250021515,2800
2,0,4,1921.7390553,3264.53601279,2644.172474,6600,0.0333334558,1400
3,0,4,0,3264.53601279,1993.02449212,606,0.1672625122,664
2,0,4,0,3264.53601279,1967.02208171,13900,0.0250039185,1000
5,1,4,1200,10381.4736842,3112.91133113,707,0.4431709174,1500
5,0,4,1919.4,3264.53601279,2683.19374243,488,0.03333374,1000
9,0,4,0,4523.9675,2624.55067728,2200,0.0214270731,3400
2,0,4,0,5119.07627119,3154.46292997,2200,0.0200898875,1300
4,1,4,1865,21637.1428571,4926.04381742,1200,0.620212953,4900
3,0,4,0,3264.53601279,2241.19352034,2800,0.0333876253,852
0,0,4,0,6500,2772.47531056,0,0.0200127012,1400
3,0,4,2743.46275946,6291.625,4151.31180968,515,0.0287601358,23600
2,0,4,2614.76616432,16800,4686.78920959,2800,0.0250095438,3400
3,0,4,0,3264.53601279,2061.87429887,6400,0.0250044031,6800
3,0,129,0,6656.77777778,2229.82089394,1300,0.1163112119,3700
4,0,4,988.290909091,4115.6006216,2489.59041522,6000,0.0201162136,1100
3,0,4,1532.83333333,16188.5555556,3864.91939557,1400,0.0201039371,2800
2,0,4,2743.46275946,10300,4503.12849342,7300,0.7665945195,15200
4,0,4,3264.53601279,6405.05585586,4632.2826371,1700,0.6448492567,26200
23,0,4,0,4914,2828.6983719,309,0.0258030501,1400
3,0,4,1502.94117647,3289.22377622,2515.1383613,2400,0.0400000389,2500
3,1,4,0,3264.23269119,2393.22721799,2700,0.2261460941,1400
5,0,4,0,6699.38181818,1982.6989214,1700,0.0200406644,812
9,1,4,0,4746.25714286,2693.75242627,633,0.8852256045,707
2,0,4,846.666666667,6384.86738351,3537.12749506,2900,0.7434556589,888
2,0,4,891.333333333,4166.66666667,2599.06450711,3900,0.0336380428,1600
3,0,4,2684.29166667,6384.86738351,4492.93643148,750,0.8391596997,1200
2,0,4,0,4472.18130312,2863.67038096,1500,0.0223025506,3500
2,0,4,2721.47598078,4121.91547049,3372.53488915,1300,0.0400000581,1400
1,0,4,0,8325.75501114,4802.15699915,15500,0.7420899386,4900
2,0,4,0,4123.33952049,2952.31884775,3200,0.0333932734,6500
0,0,4,0,3264.23269119,2191.88711131,0,0.0200802127,6500
3,0,4,1430.90909091,3758.60585885,2696.54435676,2500,0.0285714587,1500
3,0,4,2176.7113164,3762.7137931,3081.94503852,1100,0.0289526506,2000
0,0,4,0,6181.16,2588.97514783,0,0.2193113284,731
2,0,4,3264.23269119,5281.78547855,4465.17436907,36800,0.7332582628,805
0,0,4,0,4433.08333333,2197.9420208,0,0.022225009,878
2,0,4,2276.64925373,5732.25,3523.99705365,4700,0.020036591,1000
4,0,4,0,4472.18130312,2731.96397723,1800,0.0222694016,756
4,0,4,967,3758.60585885,2778.78172829,1600,0.1980978206,629
4,0,4,986.403614458,4123.33952049,2913.89095236,5000,0.0200380002,776
3,0,4,2721.47598078,4121.91547049,3442.24999535,926,0.0500246476,1200
6,1,4,0,4288.5941255,2832.04020142,1200,0.2064389421,1200
1,0,4,0,3264.23269119,2288.32791035,1100,0.040197529,875
4,0,4,2369.95136778,3264.23269119,2909.43024189,1400,0.0333367128,2200
1,0,4,2268.22222222,4123.33952049,2861.27824341,4200,0.0286138288,4700
3,0,4,2129.80833333,4849.50493746,3051.75533283,1200,0.1697537661,1000
14,0,4,0,3264.23269119,1923.8592182,546,0.0250196865,1100
3,0,4,2077.26315789,3264.23269119,2712.88662894,4100,0.0285717218,1400
2,0,4,0,4108.6,2705.57093734,1400,0.0333378598,2500
3,0,4,0,3264.23269119,2124.20109218,739,0.0292675631,2100
4,0,4,0,3762.7137931,2241.86589305,1100,0.0336664563,1300
2,1,4,1568.6,3264.23269119,2469.4702753,723,0.0402339423,801
10,0,4,674,3264.23269119,1994.87036645,650,0.022300459,626
3,1,4,2908.98849048,19400,5612.76544503,953,0.020119491,1900
1,0,4,2445.4262069,3264.23269119,2731.36766806,7500,0.0500000298,2900
3,0,4,1556.35714286,9100,3973.51796681,3200,0.040001159,3700
4,0,4,2848.125,8657.78571429,4883.86487686,53200,0.7733364532,625
0,0,4,0,3264.23269119,2294.13223049,0,0.0200002982,931
5,0,4,0,6699.38181818,3989.02167044,5800,0.0251003995,1500
7,1,4,1404.34375,4849.50493746,2899.33900959,4100,0.8386765863,3700
3,0,4,2421,4472.18130312,3018.16346359,5800,0.0289127678,1600
4,0,4,904,3515.87151515,2854.71847644,2500,0.1328917225,2000
4,0,4,0,3521.70754717,2226.05151187,1800,0.020000777,739
3,0,4,0,3521.70754717,1914.42335843,2100,0.0222245638,1800
7,0,4,2562.67959427,10022.4,5196.12054029,1600,0.6401572189,25900
3,0,4,0,3515.87151515,2064.38639259,1200,0.0222234979,1500
2,0,4,1966.2,4123.33952049,3005.11043985,1400,0.0223292782,1300
5,0,4,2129.80833333,7161.275,4086.95774701,1200,0.0285722937,974
19,0,4,2273.875,4827.25,3259.45881095,917,0.0250002608,1200
15,0,4,0,3264.23269119,2057.82945466,903,0.020001977,2700
2,0,4,0,8325.75501114,4146.03106635,5300,0.3509339358,53900
5,0,4,0,4791.7,2616.65430481,1600,0.0286025569,781
4,1,4,0,4505.5,2297.76169373,803,0.8996009738,2400
27,0,4,905.666666667,3660.36144578,2524.47217031,885,0.0250647175,858
3,0,4,0,3264.23269119,2130.98112252,8300,0.0333337883,2300
4,0,4,0,3264.23269119,1818.5484139,548,0.0333334327,666
4,0,4,0,3264.23269119,2325.95404907,5200,0.0250018711,1100
4,0,4,1203.625,3743.80327869,2422.93251457,0,0.028571552,1000
4,0,4,0,6384.86738351,3650.97093318,1600,0.899044747,834
3,0,4,0,8325.75501114,3762.05475245,12900,0.7689490955,1600
7,1,4,2057.10752688,3264.23269119,2574.98847185,683,0.0506648235,777
1,0,4,0,8300,4596.87145259,1900,0.4470615917,1300
4,1,4,2069.62517883,5281.78547855,3674.8273553,1900,0.8386786468,6400
0,0,4,0,3264.23269119,2096.9115754,0,0.033372033,896
5,1,4,1023.5,3264.23269119,2316.58659013,6400,0.0506623386,2200
4,0,4,3264.23269119,7093,5167.71303359,4300,0.8846197482,15200
2,0,4,0,6384.86738351,2404.71298524,17600,0.4346864236,966
5,0,4,887,7662.55782313,3575.36112802,2000,0.919679143,765
8,0,4,768.5,9550,3500.63685612,1200,0.0222228534,731
0,0,4,0,4791.7,2265.90854194,0,0.0200310989,777
7,1,4,0,4508.90074442,2112.03038468,1700,0.365458419,2000
2,0,4,0,3264.35624235,1763.41903306,1200,0.0222253544,816
2,0,4,0,5460.46590909,2975.17468159,29900,0.0200150436,808
2,0,4,1096.08695652,3264.35624235,2285.58415873,3500,0.0500002185,673
2,0,4,1587.5,3264.35624235,2593.28335853,2100,0.0333337348,4300
2,0,4,1653.38461538,5100,2699.08556651,6000,0.0200005497,1800
3,0,4,656.5,7070.64488017,3926.6415223,707,0.7052784729,1000
5,0,4,2611.33285233,3513.42943305,3036.6975002,1500,0.0285884973,902
3,0,4,2500,4440.11204482,3496.19601098,6500,0.1175458828,6700
0,1,4,0,7700,3120.10586591,0,0.2491448071,4800
5,0,4,1116.75609756,5210.96666667,2669.85775916,1200,0.0287700286,943
4,0,4,1500,3778.79708223,2655.1564743,818,0.0336177959,1400
8,1,4,1161.2,6397.83333333,3439.02182551,902,0.8995310196,1300
3,0,4,1352.375,4118.0015873,2822.97274932,1900,0.0286223516,703
1,0,4,1914.48319088,10644.5,3963.77599356,2300,0.028571834,1300
3,0,4,0,6397.83333333,4071.56449092,3000,0.8666286526,2800
5,0,4,0,3513.42943305,2410.42536286,3500,0.0222256417,2500
7,1,4,2075.59743954,4869.16666667,3278.90894176,794,0.7975770611,897
3,0,4,0,3264.35624235,2113.69224508,551,0.0285790535,1200
6,0,4,0,3264.35624235,1763.81354031,459,0.0285736294,665
4,0,4,3264.35624235,36600,9490.92761836,1700,0.7400207243,9900
0,0,4,0,3264.35624235,2293.81477531,0,0.0250006795,1300
4,0,4,0,64591.2857143,10389.8812349,7500,0.0250968643,649
2,0,4,1473.5,5460.46590909,3160.04621912,2900,0.0250602298,846
4,0,4,3008.65853659,4830.82385321,3670.76582175,10100,0.028671225,4200
3,0,4,0,6007.14285714,2509.79363007,19300,0.0200008737,1700
3,0,4,1204.48148148,3264.35624235,2200.69775761,1700,0.0333689912,1000
5,0,4,2570.26895735,5460.46590909,3912.37573719,2400,0.4119595109,1600
7,0,4,946.25,3264.35624235,2298.01787784,773,0.0341750699,731
4,0,4,2065.73487032,3264.35624235,2700.97776338,564,0.0285716629,20100
0,0,4,0,3264.35624235,2178.72633375,0,0.0200015601,1000
2,0,4,0,4588.85679012,2675.43774409,589,0.0267439908,6800
4,0,4,1435.64285714,4830.82385321,3299.54578383,1300,0.0201714232,1900
14,0,4,780.5,3264.35624235,2195.96155633,622,0.0222224298,1200
3,0,4,1475,36600,7892.01971195,667,0.6244013509,4300
4,0,4,539,3444.78333333,2632.48218304,564,0.0222236363,1800
3,1,4,1657.1,3264.35624235,2475.8922751,729,0.7975421461,947
4,0,4,1826.31439394,3264.35624235,2651.24139141,609,0.0500001237,1500
7,1,4,2236.86363636,4647.75,3157.03563519,707,0.8850646852,3400
4,0,4,0,3264.35624235,1884.65317751,1400,0.0285716125,1100
4,1,4,1257,4830.82385321,3101.20810742,711,0.3334007337,846
2,0,4,1736.16666667,4830.82385321,3030.37564404,12500,0.0334323681,984
3,0,4,0,3856.84615385,1965.20155037,0,0.3140584836,1300
2,0,4,0,6397.83333333,3454.08835923,1700,0.8666406397,4000
5,0,4,931.666666667,4115.71208622,2298.75200125,731,0.0200244029,877
3,0,4,0,3649.83978638,2222.43033248,3200,0.0222349789,822
5,0,4,0,3264.35624235,1786.08713981,1000,0.0250001908,951
1,0,4,0,3264.35624235,1900.80115313,0,0.0250001731,1000
2,0,4,3045.01052632,5309.17391304,3952.33004992,1100,0.8399833811,3600
0,0,4,0,4830.82385321,2565.66347297,0,0.0200140861,6800
0,0,4,1634.02173913,3800,2596.0457676,0,0.0250001704,4300
4,0,4,0,4118.0015873,2795.61245183,1100,0.0222241957,2400
7,1,4,1286.11111111,5046.20454545,2528.77502104,882,0.1777520877,707
3,1,4,0,6543.47368421,3057.77365737,1700,0.0253318982,1400
5,1,4,2075.59743954,3264.35624235,2671.72753436,1100,0.8385954349,559
0,0,4,2433.33333333,3264.35624235,2796.36877422,0,0.0501531493,1000
9,1,4,2771.62695548,4647.75,3318.28811087,707,0.8842042412,699
0,0,4,0,4830.82385321,2144.97835584,0,0.0200290738,1000
7,0,4,0,3264.35624235,1749.92925849,39400,0.0250042742,1200
4,0,4,1611.11111111,3264.35624235,2466.01634131,878,0.0400002307,1500
5,1,4,0,4159.58951965,2758.58383468,3900,0.1405435721,3700
5,0,4,2716.15856574,4588.85679012,3851.07913735,939,0.2575295189,1200
4,1,4,2518.98543689,5036.78512397,3709.69004721,861,0.1880202464,6700
2,0,4,0,5309.17391304,3389.88562527,806,0.7999001143,902
13,0,4,1621.83333333,3260.43846816,2655.55347461,515,0.0401235723,1200
5,0,4,849.952380952,4101.13249211,2325.18481868,0,0.0200000199,783
2,0,4,1488.18181818,3535.5,2620.62804605,1200,0.0222225969,2100
2,0,4,2440.85461957,7990.90909091,4332.89989446,2000,0.0250684084,5000
9,1,4,835.75,4798.83363472,2691.31910006,880,0.2445329451,784
4,0,4,0,4101.13249211,2465.60958743,649,0.0250010419,694
2,0,4,0,3260.43846816,2045.79562857,5200,0.0400010705,1100
20,0,4,1386.33333333,3771.88669528,3018.4375828,309,0.0299578284,1800
4,0,4,2072.50566572,5304.75705521,3616.83235851,3600,0.839591301,1000
2,0,4,1039.33333333,3260.43846816,2199.00153629,618,0.0500003953,2000
4,0,4,2537.31284916,5276,3596.86053117,3200,0.0250429509,18300
5,0,4,0,3771.88669528,2339.21451537,699,0.0287977337,1200
5,0,4,0,3260.43846816,2245.89049104,2500,0.0333345505,729
1,0,4,0,11507.7333333,5692.13234971,3500,0.8399802166,11800
2,0,4,2711.7639604,83100,16662.5367549,10100,0.0334479898,941
3,1,4,2516.31884058,4266.96291391,3342.2334225,801,0.0407863234,1400
5,0,4,1721.69230769,3771.88669528,2975.74661958,4400,0.0227412344,1300
3,0,4,0,3647.44340879,2404.91145934,2000,0.0500263434,6500
1,0,4,0,4798.83363472,2996.43370116,0,0.3944539945,5700
2,0,4,0,3341.75,1921.69312907,951,0.0285782246,1100
2,1,4,0,18200,4706.12277999,1000,0.4925206514,1100
6,1,4,910,4266.96291391,3106.86798803,1400,0.7711520985,2900
4,0,4,0,3260.43846816,2251.76692057,4100,0.0285730181,1500
4,0,4,918,3591.1337386,2823.54660464,2000,0.0222607946,1300
3,0,4,2711.7639604,7064.65853659,4041.64550604,3300,0.033660657,4800
0,0,4,0,5672.94382022,2727.93010607,0,0.0200098737,920
5,1,4,1014.88888889,10974.25,4007.37397807,1200,0.0288376099,587
2,0,4,0,3260.43846816,1808.13638821,12600,0.365630188,1100
2,0,-1,1090.85714286,3580.40170598,2273.09733527,1500,0.0400001822,997
1,0,-1,0,4500.1285956,1937.12331397,4900,0.0250461369,1100
0,0,-1,0,6419.82608696,3367.66865389,0,0.4400456348,1300
3,0,-1,3203.67313288,12217.640625,6811.4074486,1800,0.9198559833,2500
5,0,-1,2190.10543478,9547.78205128,4207.47445998,1100,0.1925309659,999
4,0,-1,0,3580.40170598,1848.88888858,906,0.0257231906,1200
2,0,-1,0,5072.93931159,1939.90134025,2500,0.0250260272,2000
2,0,-1,0,11000,3387.69781439,1100,0.0222318302,2600
3,1,-1,1062.5,6425.5,2941.66576864,900,0.0266188434,663
4,0,-1,2190.10543478,9547.78205128,3923.76607195,990,0.19191928,12500
2,0,-1,2200,5072.93931159,3090.84610206,1300,0.0285739483,588
4,0,-1,2190.10543478,9547.78205128,5195.94829693,990,0.5333031382,5400
4,0,-1,2190.10543478,9547.78205128,4215.40779209,1000,0.3152136913,4900
4,0,-1,2190.10543478,9547.78205128,4630.49058123,6700,0.4837986289,1000
4,0,-1,0,9547.78205128,4707.86405554,1100,0.9109603812,1800
2,0,-1,0,3580.40170598,1729.8225312,1700,0.1332033857,906
2,0,-1,697.333333333,3580.40170598,2457.24859008,2000,0.0500011426,1700
3,0,-1,0,16068.6153846,4309.79960036,14600,0.0285730535,6600
1,0,-1,0,3580.40170598,1878.55164002,1400,0.0333347682,873
2,0,-1,2901.70657895,4713.00857449,3810.20969338,1200,0.303723231,1800
2,1,-1,2864.86695279,8631.41666667,4758.16615324,1500,0.8989829866,1000
2,1,-1,2407.73333333,7581.47685382,4201.61408914,1100,0.3879411105,2200
1,0,-1,0,9547.78205128,3429.539465,5300,0.020906674,475
6,0,-1,2781.54991817,3851.47644603,3404.47602339,1400,0.067122646,2300
3,0,-1,1363.9338843,3580.40170598,2779.07959579,1600,0.0501006856,1300
14,0,-1,866.230769231,3580.40170598,2094.63916667,859,0.0223003237,1000
4,0,-1,2131.28571429,6445.45454545,3758.03366598,713,0.5720306235,1800
6,0,-1,0,9547.78205128,3146.459465,1000,0.1175975305,1200
4,1,-1,2483.64705882,8860.64845606,5171.93223442,16100,0.910742635,1800
2,0,-1,2039.63636364,8773.43333333,4148.40109873,1000,0.4850979326,2400
4,0,-1,2193.34615385,4071.41772152,2780.89681842,3100,0.0285719082,6300
1,0,-1,1039.78174603,3580.95661648,2816.61232691,0,0.0285744965,1100
3,0,-1,3418.05882353,8616.52380952,5510.0000959,1100,0.8999441563,25000
4,0,-1,2198.29301656,8773.43333333,4063.70380815,695,0.3153477813,776
1,0,-1,0,7570.65148505,3954.45736372,1700,0.8997025417,21600
1,0,-1,2893.66666667,8904.46816038,4958.05179924,803,0.8856523462,830
2,0,-1,0,3580.95661648,2452.12305259,14700,0.0250020455,1500
3,0,-1,1630.4,5999.77634529,3624.48628452,990,0.1322053169,1100
0,0,-1,1110,3580.95661648,2337.53768316,0,0.0200010911,19900
6,0,-1,1929.16666667,3580.95661648,2703.30874081,918,0.0333336793,792
4,0,-1,3210.91057692,9157.06122449,6047.18983726,1800,0.7749816451,1700
2,0,-1,1100,8904.46816038,4963.05287808,1400,0.6696176907,2100
1,0,-1,2726.07068157,3869.03202847,3495.13959667,4200,0.0501944594,1100
4,0,-1,1885.42857143,6232.48,3237.34711399,23700,0.1322640645,610
5,0,-1,0,3580.95661648,2293.17955918,834,0.0400019049,7400
5,0,-1,0,4194.88,2813.53906746,945,0.0400002981,2700
3,0,-1,934,22860.4545455,7297.68287455,6500,0.885675996,1900
1,0,-1,3580.95661648,7570.65148505,5599.08362682,4300,0.8399428308,9500
7,0,-1,0,25739.1428571,7339.98306404,990,0.4573898143,1400
2,0,-1,2864.25,4517.42592593,3723.72140616,0,0.4028343878,2800
5,0,-1,1840.16666667,3580.95661648,2913.74597028,2200,0.0285716135,7300
4,0,-1,2198.29301656,8773.43333333,4063.70380815,4000,0.3160585377,1300
5,1,-1,779.5,3580.95661648,2340.10055074,791,0.5224060886,11100
2,0,-1,1929.16666667,9157.06122449,5599.6838071,2400,0.5786499712,1200
21,0,-1,0,3580.95661648,1513.19099846,917,0.0200008412,1400
6,0,-1,1362.89430894,3804.49906015,2961.85478285,1200,0.0400144388,1400
4,0,-1,1923.46361186,5791.54860341,3481.63367574,1200,0.352960495,2300
2,0,-1,0,3580.95661648,1669.57189131,29900,0.0250029918,1000
2,0,-1,0,8773.43333333,3106.51062435,2300,0.4391961298,943
6,0,-1,3210.91057692,11002.5,6861.98122379,2500,0.7552589287,6200
3,1,-1,2554.92549745,8773.43333333,4441.24856265,1300,0.8109942031,4100
6,1,-1,2554.92549745,8773.43333333,3819.01096815,990,0.5799817913,688
6,1,-1,1654.6,6447.66666667,4046.97955882,1500,0.925542174,1200
3,0,-1,0,8904.46816038,4761.32480111,1700,0.7148664452,815
4,0,-1,1905.33333333,7255.08333333,3915.16477457,10400,0.2057740314,1600
5,1,-1,3195.66849482,5069.92889289,3964.44989884,1700,0.4847668,2600
15,0,-1,762,6232.48,2481.40316726,361,0.0222225108,966
1,0,-1,1680.01315789,7938.26470588,3590.49059886,2200,0.0400000751,771
3,1,-1,2629,9804.2,4827.59364964,1300,0.9197162605,1700
0,0,-1,909,8773.43333333,3597.53701543,0,0.3812748913,1300
1,0,-1,2709.15,8773.43333333,5297.18411893,6200,0.8998941633,6200
1,1,-1,2554.92549745,8773.43333333,4251.00837388,1100,0.5468416466,1200
5,1,-1,0,5773.52941176,3052.10003153,737,0.5253010606,1100
3,0,-1,2198.29301656,5999.77634529,4000.80974986,1800,0.5349061829,620
5,0,-1,0,5999.77634529,3621.63056904,1000,0.8665686183,20900
4,0,-1,2198.29301656,5773.52941176,3620.31928664,5400,0.6217383666,925
3,0,-1,1036.14285714,8773.43333333,4533.3187708,894,0.9199763176,550
3,1,-1,2709.15,8773.43333333,4148.32295375,1100,0.884798784,2700
3,1,-1,2667.63468635,9157.06122449,5269.97549821,830,0.7999693213,9000
1,0,-1,1547.046875,3656.92307692,2875.13600625,839,0.0400002061,847
0,1,-1,2554.92549745,5773.52941176,3433.61253547,0,0.6091037249,4000
7,0,-1,0,9962.43478261,4541.09735995,1700,0.9109571504,1300
0,0,-1,2139.76515152,8773.43333333,3910.71096515,0,0.4231773977,838
4,1,-1,2554.92549745,8773.43333333,3806.75787334,2700,0.6675040238,2100
2,0,-1,0,5773.52941176,2836.92497569,2100,0.451888317,976
1,0,-1,625,3580.95661648,1895.74587141,1100,0.3654228561,664
7,0,-1,1958.57272727,5341.5,3658.96483504,1500,0.0200749626,4200
4,0,-1,1966.44444444,6734.06666667,3991.1881955,1600,0.2277707359,7700
3,0,-1,0,11878.969697,5856.96642155,3600,0.5654900812,857
6,0,-1,2545.92332415,7759.61320755,4043.04123682,2000,0.5971993654,2000
1,1,-1,0,8860.18053927,4009.77064596,887,0.1980028454,1200
5,0,-1,1318.21052632,3581.74032868,2641.30170768,4900,0.0200256929,26900
6,0,-1,1204.57142857,3581.74032868,2669.84919967,858,0.0333336947,1200
0,0,-1,0,5060.21454219,2377.49977391,0,0.0200056072,1500
5,0,-1,0,7759.61320755,4382.40440035,1300,0.7424695346,2100
3,1,-1,3196.53066181,3581.74032868,3414.40244196,1200,0.0677605398,3500
3,0,-1,2727.27586207,9053.25333333,5704.87857273,1400,0.7289337754,1400
8,1,-1,2745.47183099,4209.53333333,3611.16888619,4400,0.0294784485,2300
0,0,-1,3581.74032868,3581.74032868,3581.74032868,0,0.2,12000
2,0,-1,1383.8,4074.71471173,2726.08598551,1000,0.1389701637,1200
5,1,-1,3196.53066181,7592.0974952,5279.2976758,877,0.9107188516,3700
4,0,-1,3385.62553382,6271.42857143,4556.20436693,0,0.0333683754,3600
6,1,-1,3185.29594722,7759.61320755,4430.79503631,1000,0.7975701756,3700
